kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
PAK,Pakistan,2019,17.07090172,1520.0,,93.9,38.75115528,37.10916317,False,False
PLW,Palau,2019,,16280.0,,100.0,,79.28038142,False,False
PAN,Panama,2019,63.62841477,15640.0,,93.9,,65.7529854,False,False
PNG,Papua New Guinea,2019,13.62419987,2420.0,,23.6,46.26684565,13.92782674,False,False
PRY,Paraguay,2019,68.51762842,5950.0,,99.7,,64.98452983,False,False
PER,Peru,2019,59.9505036,6850.0,,95.6,99.52971649,83.10330031,False,False
PHL,Philippines,2019,43.02661187,3760.0,,95.3,85.3821866,53.71578599,False,True
POL,Poland,2019,80.43590688,15510.0,,100.0,109.7533035,59.96261841,False,False
PRT,Portugal,2019,75.34637794,23250.0,,100.0,119.519371,61.11492725,False,False
PRI,Puerto Rico,2019,77.73643937,21310.0,,100.0,,93.95199122,False,False
QAT,Qatar,2019,99.65280421,65700.0,,100.0,105.1625675,99.11916967,False,False
ROU,Romania,2019,73.65747575,12660.0,,100.0,86.40740967,52.89318352,False,False
RUS,Russian Federation,2019,82.64216187,11190.0,,99.8,100.4717447,74.622286,False,False
RWA,Rwanda,2019,21.3579998,820.0,,46.6,44.07790325,22.9711027,False,False
KNA,Saint Kitts and Nevis,2019,69.43499756,23670.0,,100.0,118.920615,31.41218184,False,False
LCA,Saint Lucia,2019,61.08050156,11060.0,,100.0,88.34613037,24.24769747,False,False
VCT,Saint Vincent and the Grenadines,2019,59.57630157,8700.0,,100.0,127.1875,47.1962074,False,False
WSM,Samoa,2019,,4270.0,,99.2,,18.41473445,False,False
SMR,San Marino,2019,67.85070038,43770.0,,100.0,61.0058309,97.09999847,False,False
STP,Sao Tome and Principe,2019,44.25790024,1810.0,,75.1,,67.91299438,False,False
SAU,Saudi Arabia,2019,95.7247356,29140.0,,100.0,104.0482578,83.63946433,False,False
SEN,Senegal,2019,43.37969971,1430.0,,70.4,44.46245526,49.94433213,False,False
SRB,Serbia,2019,77.41677362,7380.0,,99.8,94.47219086,61.04922485,False,False
SYC,Seychelles,2019,76.63420105,18700.0,,100.0,100.8258775,44.0049304,False,False
SLE,Sierra Leone,2019,15.71370029,850.0,,22.7,61.19807816,42.70184449,False,False
SGP,Singapore,2019,88.94925269,58510.0,,100.0,104.6219879,100.0,False,True
SXM,Sint Maarten (Dutch part),2019,,34060.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2019,82.8536605,19230.0,,100.0,91.32469177,53.36665587,False,False
SVN,Slovenia,2019,83.1083578,25900.0,,100.0,111.3695679,55.45232773,False,False
SLB,Solomon Islands,2019,22.48880005,2210.0,,69.4,,27.27510675,False,False
SOM,Somalia,2019,2.731400013,520.0,,49.2,,51.64211707,False,False
ZAF,South Africa,2019,69.69689941,6570.0,,85.0,103.7891203,63.4127255,False,False
SSD,South Sudan,2019,6.671000004,,,6.8,,19.90622992,False,False
ESP,Spain,2019,90.71866533,30560.0,,100.0,119.3791275,79.63497611,False,False
LKA,Sri Lanka,2019,32.02090073,4220.0,,99.8,,19.49463264,False,False
MAF,St. Martin (French part),2019,,,,100.0,,100.0,False,False
PSE,State of Palestine,2019,70.6225837,4200.0,,100.0,90.31352073,85.81361742,False,False
SDN,Sudan,2019,,720.0,,57.6,43.53786087,34.47276858,False,False
SUR,Suriname,2019,62.03350067,6000.0,,97.9,74.41145445,66.03704923,False,False
SWE,Sweden,2019,94.49344341,56100.0,,100.0,136.6410065,87.70884202,False,False
CHE,Switzerland,2019,93.14608695,84160.0,,100.0,104.0711136,80.77929073,False,False
SYR,Syrian Arab Republic,2019,,970.0,,89.2,,73.82487883,False,False
TJK,Tajikistan,2019,22.68630028,1050.0,,99.4,,26.13007355,False,False
TZA,Tanzania,2019,16.59090042,1050.0,,37.7,30.18242633,33.34752585,False,False
THA,Thailand,2019,66.65241946,7070.0,,99.9,81.72064259,55.92661667,False,True
TLS,Timor-Leste,2019,28.00460052,2180.0,,90.6,85.12482426,29.11487552,False,True
TGO,Togo,2019,20.72730064,950.0,,52.5,,41.4457312,False,False
TON,Tonga,2019,51.56299973,4980.0,,98.4,96.09330909,22.32881556,False,False
TTO,Trinidad and Tobago,2019,74.98670197,17240.0,,100.0,,53.93423947,False,False
TUN,Tunisia,2019,66.6999983,3590.0,,100.0,,68.82063826,False,False
TUR,Turkiye,2019,73.97670229,9970.0,,100.0,111.9104004,88.66181529,False,False
TKM,Turkmenistan,2019,,4350.0,,99.9,84.10783181,47.04945625,False,False
TCA,Turks & Caicos Is.,2019,,31510.0,,100.0,91.20561519,92.94048543,False,False
TUV,Tuvalu,2019,,6860.0,,99.7,80.21977997,61.24065292,False,False
UGA,Uganda,2019,11.72579956,810.0,,41.3,,27.83697818,False,False
UKR,Ukraine,2019,70.1248443,3270.0,,100.0,84.45682836,69.35276487,False,False
ARE,United Arab Emirates,2019,99.14999796,46690.0,,100.0,101.7473443,85.02982634,False,False
GBR,United Kingdom,2019,92.51662855,43640.0,,100.0,117.156601,82.66994207,False,False
USA,United States,2019,89.43028486,65840.0,,100.0,100.0634308,80.13047934,False,False
URY,Uruguay,2019,83.35153377,18390.0,,99.9,119.8485332,95.34793091,False,False
UZB,Uzbekistan,2019,70.39999865,2240.0,,100.0,96.20747375,50.5920105,False,False
VUT,Vanuatu,2019,,4120.0,,64.5,,23.50246689,False,False
VEN,Venezuela,2019,49.05009842,2370.0,,99.8,,89.10301005,False,False
VNM,Viet Nam,2019,68.66158021,3290.0,,99.4,94.65462168,34.6239135,False,True
VIR,Virgin Islands (U.S.),2019,,,,100.0,,95.08574814,False,False
YEM,Yemen,2019,17.49099922,,,72.8,,34.90675617,False,False
ZMB,Zambia,2019,14.47189999,1380.0,,43.0,,43.48978645,False,False
ZWE,Zimbabwe,2019,26.5883007,2430.0,,46.7,,36.18376383,False,False
AFG,Afghanistan,2020,17.04850006,490.0,,97.7,,25.26221034,False,False
ALB,Albania,2020,72.23767711,5970.0,,100.0,95.92944745,57.14085922,False,False
DZA,Algeria,2020,63.47269821,4020.0,,99.7,,73.05411263,False,False
ASM,American Samoa,2020,,,,,,82.62407806,False,False
AND,Andorra,2020,93.20570374,42450.0,,100.0,97.15003967,88.59077804,False,False
AGO,Angola,2020,33.32089996,2000.0,,47.0,,67.45682702,False,False
ATG,Antigua and Barbuda,2020,71.36840057,15460.0,,100.0,,24.64061563,False,False
ARG,Argentina,2020,85.51438646,9040.0,,100.0,112.3767319,91.94390266,False,False
ARM,Armenia,2020,76.50770055,4230.0,,100.0,88.50802982,65.17421725,False,False
ABW,Aruba,2020,,22750.0,,100.0,135.1247253,62.00288376,False,False
AUS,Australia,2020,94.6934967,53770.0,,100.0,137.4907379,87.27134705,False,False
AUT,Austria,2020,87.52942813,49000.0,,100.0,101.6905594,68.54101779,False,False
AZE,Azerbaijan,2020,84.59999573,4480.0,,100.0,91.3655135,58.29346918,False,False
BHS,Bahamas,2020,92.4437027,25180.0,,100.0,,81.66426002,False,False
BHR,Bahrain,2020,99.67103159,23870.0,,100.0,,100.0,False,False
BGD,Bangladesh,2020,36.10910034,2320.0,,96.2,66.43295485,31.11689273,False,False
BRB,Barbados,2020,69.89009857,18290.0,,100.0,104.3189926,59.30145833,False,False
BLR,Belarus,2020,85.08791245,6410.0,,100.0,100.5757104,77.78903858,False,False
BEL,Belgium,2020,91.52641629,46330.0,,100.0,151.7275085,87.2964995,False,False
BLZ,Belize,2020,64.43589783,5170.0,,96.8,86.18865962,42.64984244,False,False
BEN,Benin,2020,22.12059975,1190.0,,41.0,43.98587036,49.44615672,False,False
BMU,Bermuda,2020,,110850.0,,100.0,,100.0,False,False
BTN,Bhutan,2020,76.85079956,3040.0,,100.0,89.77114289,39.68888399,False,False
BOL,Bolivia,2020,59.94010155,3620.0,,97.2,88.86723698,70.04426355,False,False
BIH,Bosnia and Herzegovina,2020,73.21175294,6160.0,,100.0,85.55911255,49.97108521,False,False
BWA,Botswana,2020,51.67819977,6600.0,,71.8,,66.44881665,False,False
BRA,Brazil,2020,81.34269353,8080.0,,99.7,103.8826599,86.91121865,False,False
VGB,British Virgin Islands,2020,,,,100.0,73.95017794,53.17090748,False,False
BRN,Brunei Darussalam,2020,96.30549622,30810.0,,100.0,86.68578103,74.77481089,False,True
BGR,Bulgaria,2020,70.16248359,10090.0,,99.7,101.3549423,73.32398987,False,False
BFA,Burkina Faso,2020,12.97319984,780.0,,18.5,39.25400848,26.35783736,False,False
BDI,Burundi,2020,6.430099964,240.0,,9.1,44.91517174,19.93099843,False,False
CPV,Cabo Verde,2020,69.37339783,3510.0,,93.7,98.30930237,72.88385216,False,False
KHM,Cambodia,2020,56.37590027,2050.0,,86.4,51.81969833,39.83265803,False,True
CMR,Cameroon,2020,37.69749832,1540.0,,64.3,,54.25579492,False,False
CAN,Canada,2020,92.3,43900.0,,100.0,109.6280594,81.95098887,False,False
CYM,Cayman Islands,2020,,62420.0,,100.0,84.09091187,100.0,False,False
CAF,Central African Rep.,2020,,490.0,,15.4,,42.30507859,False,False
TCD,Chad,2020,8.343099594,890.0,,10.9,,24.73419218,False,False
CHI,Channel Islands,2020,,,,100.0,,32.8247185,False,False
CHL,Chile,2020,87.45929718,12960.0,,100.0,103.6916885,88.29534904,False,False
CHN,China,2020,70.05275998,10740.0,,100.0,,63.52342303,False,False
COL,Colombia,2020,69.79533474,5850.0,,99.7,101.4994507,77.63825335,False,False
COM,Comoros,2020,22.42040062,1530.0,,85.6,,32.06380722,False,False
COG,Congo (Rep. of the),2020,21.99850082,2230.0,,48.7,,63.57609045,False,False
COD,"Congo, Dem. Rep.",2020,14.51049995,480.0,,20.1,,43.25286025,False,False
CRI,Costa Rica,2020,80.53018608,11780.0,,99.9,132.6786804,77.52115373,False,False
CIV,Cote d'Ivoire,2020,36.01660156,2120.0,,69.9,55.43803237,51.83576608,False,False
HRV,Croatia,2020,78.32090004,15060.0,,100.0,105.5854187,56.52848634,False,False
CUB,Cuba,2020,71.11907507,,,99.9,101.4879906,77.10803223,False,False
CUW,Curacao,2020,,16190.0,,100.0,129.470257,91.38208817,False,False
CYP,Cyprus,2020,90.80194644,26780.0,,100.0,101.9358368,66.71804435,False,False
CZE,Czech Republic,2020,81.33889705,22190.0,,100.0,99.32926178,72.72549016,False,False
DNK,Denmark,2020,96.54914573,62710.0,,100.0,129.9951935,88.23944855,False,False
DJI,Djibouti,2020,59.92570114,2780.0,,64.5,,71.99901705,False,False
DMA,Dominica,2020,75.65670013,8230.0,,100.0,105.1815796,71.84657678,False,False
DOM,Dominican Rep.,2020,81.61730194,7080.0,,100.0,80.04441192,73.26437938,False,False
ECU,Ecuador,2020,70.7,5410.0,,98.8,93.98494913,63.07738978,False,False
EGY,Egypt,2020,71.91420096,2960.0,,100.0,79.65447501,42.51815346,False,False
SLV,El Salvador,2020,54.60136976,3800.0,,99.7,65.18371913,73.05702209,False,False
GNQ,Equatorial Guinea,2020,55.00130081,6140.0,,66.7,,70.38533142,False,False
ERI,Eritrea,2020,14.34939957,,,51.4,,35.11613846,False,False
EST,Estonia,2020,89.05828666,23580.0,,100.0,112.5277023,69.88157789,False,False
SWZ,Eswatini,2020,49.01300049,3430.0,,80.0,,24.66527989,False,False
ETH,Ethiopia,2020,16.06959915,820.0,,51.1,,21.62600517,False,False
FRO,Faroe Islands,2020,,64210.0,,100.0,,38.66899872,False,False
FJI,Fiji,2020,68.62560272,4560.0,,97.1,91.54163361,57.18668469,False,False
FIN,Finland,2020,92.17027106,49630.0,,100.0,143.1229095,73.08494398,False,False
FRA,France,2020,84.70639801,39690.0,,100.0,104.5665665,78.71191318,False,False
PYF,French Polynesia,2020,,22170.0,,100.0,,61.76731009,False,False
GAB,Gabon,2020,63.91790009,6820.0,,91.1,,90.34807504,False,False
GMB,Gambia,2020,36.01100159,720.0,,62.2,,62.20692517,False,False
GEO,Georgia,2020,72.53157487,4330.0,,100.0,108.0669948,58.99905528,False,False
DEU,Germany,2020,89.81294133,48540.0,,100.0,101.3078003,81.4700055,False,False
GHA,Ghana,2020,62.51760101,2120.0,,85.4,74.01021863,56.2171614,False,False
GIB,Gibraltar,2020,,,,100.0,100.5002289,100.0,False,False
GRC,Greece,2020,78.11584474,18030.0,,100.0,103.6158295,78.30668425,False,False
GRL,Greenland,2020,,,,100.0,,87.2840882,False,False
GRD,Grenada,2020,65.65380096,8390.0,,93.4,104.2986692,36.20505025,False,False
GUM,Guam,2020,,,,100.0,,94.08049911,False,False
GTM,Guatemala,2020,47.51229858,4360.0,,96.6,51.79569648,54.54831679,False,False
GIN,Guinea,2020,26.14550018,1030.0,,44.7,,36.48022081,False,False
GNB,Guinea-Bissau,2020,20.45730019,860.0,,33.4,,44.30383301,False,False
GUY,Guyana,2020,62.95399857,8090.0,,92.3,86.94001007,26.43403974,False,False
HTI,Haiti,2020,39.38809967,1340.0,,46.3,,52.63074767,False,False
HND,Honduras,2020,45.24829865,2120.0,,93.1,58.42689994,56.8691654,False,False
HKG,"Hong Kong SAR, China",2020,92.41313602,48550.0,,100.0,100.449692,100.0,False,False
HUN,Hungary,2020,84.77115202,16330.0,,100.0,101.9406281,70.29173279,False,False
ISL,Iceland,2020,99.5327519,66730.0,,100.0,110.4873199,94.13671029,False,False
IND,India,2020,43.40544313,1900.0,,96.5,77.62715484,34.12867261,False,False
IDN,Indonesia,2020,53.72649449,3850.0,,97.0,96.93457791,56.27852876,True,True
IRN,Iran (Islamic Republic of),2020,75.56986637,3980.0,,100.0,85.19139862,75.59864044,False,False
IRQ,Iraq,2020,53.67779922,4720.0,,100.0,,69.86831665,False,False
IRL,Ireland,2020,91.99989097,64420.0,,100.0,133.4970245,63.47133667,False,False
IMN,Isle of Man,2020,,79280.0,,100.0,,52.19095198,False,False
ISR,Israel,2020,90.12734091,43330.0,,100.0,98.09584045,91.57884532,False,False
ITA,Italy,2020,70.48342785,32600.0,,100.0,101.8361282,69.51874924,False,False
JAM,Jamaica,2020,76.38400269,5360.0,,99.7,81.53378166,57.11036476,False,False
JPN,Japan,2020,90.21945812,41880.0,,100.0,101.3405685,91.78099263,False,False
JOR,Jordan,2020,78.4178009,4460.0,,99.9,90.19929929,91.8216723,False,False
KAZ,Kazakhstan,2020,85.94259898,8380.0,,100.0,91.94902063,59.98711935,False,False
KEN,Kenya,2020,24.7227993,1910.0,,71.5,,31.20634946,False,False
KIR,Kiribati,2020,52.95090103,3070.0,,91.0,,58.41237141,False,False
KOR,Korea (Rep. of),2020,96.50506052,35000.0,,100.0,97.08882141,81.17595956,False,False
PRK,"Korea, Dem. People's Rep.",2020,,,,50.5,,62.63551405,False,False
XKX,Kosovo,2020,,4450.0,,,,45.22686253,False,False
KWT,Kuwait,2020,99.10587017,33150.0,,100.0,,100.0,False,False
KGZ,Kyrgyz Republic,2020,72.0,1210.0,,99.9,92.16553056,34.81743154,False,False
LAO,Lao P.D.R.,2020,54.0,2470.0,,99.3,62.44930581,36.61850336,False,True
LVA,Latvia,2020,88.89796078,17350.0,,100.0,105.9562836,68.12112229,False,False
LBN,Lebanon,2020,82.0664978,6350.0,,100.0,65.89697761,89.7294998,False,False
LSO,Lesotho,2020,43.65750122,1170.0,,47.5,,39.63293054,False,False
LBR,Liberia,2020,22.91069984,570.0,,27.6,37.74168015,53.38786856,False,False
LBY,Libya,2020,74.35810089,7000.0,,69.4,,87.82782671,False,False
LIE,Liechtenstein,2020,94.34999847,,,100.0,120.228447,14.66666229,False,False
LTU,Lithuania,2020,83.05554724,19800.0,,100.0,106.8108215,67.42546082,False,False
LUX,Luxembourg,2020,98.45962893,80090.0,,100.0,107.078949,93.860069,False,False
MAC,"Macao SAR, China",2020,87.46230316,43810.0,,100.0,88.57718121,100.0,False,False
MDG,Madagascar,2020,11.35470009,450.0,,32.0,,30.70194742,False,False
MWI,Malawi,2020,13.89949989,560.0,,11.5,41.45650751,16.29614718,False,False
MYS,Malaysia,2020,89.55501192,10110.0,,100.0,73.24594116,75.05118956,False,True
MDV,Maldives,2020,79.09780121,7050.0,,100.0,69.89820156,40.39851479,False,False
MLI,Mali,2020,29.11300087,930.0,,50.6,,29.0205973,False,False
MLT,Malta,2020,86.85876183,26910.0,,100.0,100.1127777,95.18410823,False,False
MHL,Marshall Islands,2020,56.41910172,6610.0,,98.3,92.96925048,77.28586461,False,False
MRT,Mauritania,2020,29.90649986,1720.0,,45.4,36.02770301,56.98367011,False,False
MUS,Mauritius,2020,67.73290684,10780.0,,99.5,89.50199984,39.16070391,False,False
MEX,Mexico,2020,71.49017499,8920.0,,99.4,102.581543,78.6779606,False,False
FSM,Micronesia,2020,39.38330078,4070.0,,81.9,,22.375206,False,False
MDA,Moldova,2020,74.11830139,4360.0,,100.0,96.17333747,41.33685303,False,False
MCO,Monaco,2020,98.57080078,,,100.0,,100.0,False,False
MNG,Mongolia,2020,62.50002848,3690.0,,99.5,95.38263707,68.08947718,False,False
MNE,Montenegro,2020,77.60879306,7780.0,,99.9,92.35787201,65.24906884,False,False
MAR,Morocco,2020,84.12036305,3260.0,,100.0,80.30879965,62.0933436,False,False
MOZ,Mozambique,2020,14.28740025,480.0,,30.6,,33.90440064,False,False
MMR,Myanmar,2020,45.4477005,1320.0,,70.4,,30.159305,False,True
NAM,Namibia,2020,57.8608017,4240.0,,52.3,82.88729925,48.54738175,False,False
NRU,Naoero,2020,77.46659851,17180.0,,100.0,80.24337769,100.0,False,False
NPL,Nepal,2020,36.96530151,1190.0,,89.9,85.31015778,66.10508861,False,False
NLD,Netherlands,2020,91.33333333,51490.0,,100.0,136.2841644,94.25322778,False,False
NCL,New Caledonia,2020,,34890.0,,100.0,,67.27472611,False,False
NZL,New Zealand,2020,90.92099762,41880.0,,100.0,116.8931885,83.81389771,False,False
NIC,Nicaragua,2020,44.87490082,1810.0,,86.0,,58.70459227,False,False
NER,Niger,2020,11.85680008,570.0,,18.7,,17.008142,False,False
NGA,Nigeria,2020,31.88879967,2460.0,,55.4,44.12208939,59.76596548,False,False
MKD,North Macedonia,2020,81.40553811,6460.0,,100.0,82.44167328,61.15933027,False,False
MNP,Northern Mariana Islands,2020,,,,100.0,,91.69083674,False,False
NOR,Norway,2020,94.60755647,78460.0,,100.0,119.9415436,82.70298857,False,False
OMN,Oman,2020,95.23229321,17190.0,,100.0,94.54324609,80.01763789,False,False
PAK,Pakistan,2020,18.935,1370.0,,94.5,,37.50801929,False,False
PLW,Palau,2020,,15440.0,,100.0,160.8000031,79.0796884,False,False
PAN,Panama,2020,64.82430267,13070.0,,95.3,,65.78629996,False,False
PNG,Papua New Guinea,2020,15.02040005,2410.0,,20.5,44.55281992,14.17036772,False,False
PRY,Paraguay,2020,73.95751114,5550.0,,99.7,85.66693092,66.11652099,False,False
PER,Peru,2020,65.25179796,6080.0,,96.2,100.1387024,83.52674372,False,False
PHL,Philippines,2020,53.76490021,3350.0,,96.4,87.94198795,54.10777199,False,True
POL,Poland,2020,83.18488715,15640.0,,100.0,112.5762634,59.87381411,False,False
PRT,Portugal,2020,78.26166044,21910.0,,100.0,118.682869,61.10425668,False,False
PRI,Puerto Rico,2020,,21200.0,,100.0,,94.0116145,False,False
QAT,Qatar,2020,99.65284913,57730.0,,100.0,105.8693284,99.16179138,False,False
ROU,Romania,2020,78.45526895,12720.0,,100.0,86.41687775,52.61194725,False,False
RUS,Russian Federation,2020,84.99466978,10660.0,,99.9,91.5812884,74.69322168,False,False
RWA,Rwanda,2020,23.8,780.0,,45.2,,24.50297611,False,False
KNA,Saint Kitts and Nevis,2020,70.27529907,19340.0,,100.0,111.1952066,31.47162897,False,False
LCA,Saint Lucia,2020,62.06399918,8700.0,,100.0,88.73763275,25.75243866,False,False
VCT,Saint Vincent and the Grenadines,2020,63.38100052,8360.0,,100.0,127.8443912,47.32551719,False,False
WSM,Samoa,2020,,4080.0,,100.0,,18.0516609,False,False
SMR,San Marino,2020,77.94999695,40570.0,,100.0,61.86046512,97.09999847,False,False
STP,Sao Tome and Principe,2020,51.55469894,2030.0,,76.8,,68.04367065,False,False
SAU,Saudi Arabia,2020,97.8623325,26940.0,,100.0,104.4110274,83.80643529,False,False
SEN,Senegal,2020,53.30879974,1430.0,,64.3,44.78662978,51.05629501,False,False
SRB,Serbia,2020,78.36804864,7790.0,,100.0,92.24117279,61.22320175,False,False
SYC,Seychelles,2020,79.25170135,15400.0,,100.0,102.1881838,44.29361472,False,False
SLE,Sierra Leone,2020,17.12080002,840.0,,26.3,62.56068039,43.21296591,False,False
SGP,Singapore,2020,92.00434653,56290.0,,100.0,103.1158392,100.0,False,True
SXM,Sint Maarten (Dutch part),2020,,29440.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2020,89.92090413,19420.0,,100.0,90.81334686,53.24819989,False,False
SVN,Slovenia,2020,86.60130109,25380.0,,100.0,110.359169,55.38439178,False,False
SLB,Solomon Islands,2020,24.1984005,2170.0,,72.9,,28.03275552,False,False
SOM,Somalia,2020,15.02369976,500.0,,49.9,,52.28631801,False,False
ZAF,South Africa,2020,72.1128006,5930.0,,90.0,103.5011781,63.43730883,False,False
SSD,South Sudan,2020,,,,7.3,,20.19145655,False,False
ESP,Spain,2020,93.20564892,27410.0,,100.0,118.3381882,79.69556746,False,False
LKA,Sri Lanka,2020,36.18473435,3880.0,,100.0,,19.66218983,False,False
MAF,St. Martin (French part),2020,,,,100.0,,100.0,False,False
PSE,State of Palestine,2020,76.18160248,3700.0,,100.0,90.25440567,86.07411837,False,False
SDN,Sudan,2020,,600.0,,59.7,,34.55944338,False,False
SUR,Suriname,2020,,4710.0,,98.4,73.11669922,66.00830078,False,False
SWE,Sweden,2020,94.53943122,54590.0,,100.0,136.4261322,87.94240469,False,False
CHE,Switzerland,2020,94.34999847,83150.0,,100.0,104.2116165,82.34168385,False,False
SYR,Syrian Arab Republic,2020,,820.0,,89.0,39.07278061,73.41250311,False,False
TJK,Tajikistan,2020,27.54409981,1030.0,,99.5,90.90120728,26.19254423,False,False
TZA,Tanzania,2020,19.48139954,1060.0,,39.9,30.92059386,33.8547246,False,False
THA,Thailand,2020,77.84374066,6910.0,,100.0,82.3668561,57.23587799,False,True
TLS,Timor-Leste,2020,32.01269913,2040.0,,96.0,84.74104044,28.96190499,False,True
TGO,Togo,2020,29.02370071,970.0,,54.1,,41.87815273,False,False
TON,Tonga,2020,54.47370148,5210.0,,99.9,90.463998,21.87662068,False,False
TTO,Trinidad and Tobago,2020,77.28130341,15040.0,,100.0,,53.93776896,False,False
TUN,Tunisia,2020,68.55639648,3270.0,,99.9,,69.10431664,False,False
TUR,Turkiye,2020,77.6695605,9330.0,,100.0,112.5274582,88.9303115,False,False
TKM,Turkmenistan,2020,,4180.0,,100.0,86.81202253,47.05469619,False,False
TCA,Turks & Caicos Is.,2020,,20840.0,,99.4,91.1872705,93.19604084,False,False
TUV,Tuvalu,2020,,6920.0,,99.4,77.07715134,61.92126105,False,False
UGA,Uganda,2020,7.4,820.0,,42.1,,28.53997523,False,False
UKR,Ukraine,2020,75.03790912,3530.0,,100.0,84.42833386,69.38391005,False,False
ARE,United Arab Emirates,2020,100.0,41310.0,,100.0,99.16354008,85.19552557,False,False
GBR,United Kingdom,2020,94.81820132,39350.0,,100.0,114.6172485,82.90000153,False,False
