kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
BRB,Barbados,2019,20800.0,70.30709839,37.98020675,117.111594,281207,0.281,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2019,31550.0,95.0,12.24247764,129.8452607,442680,0.443,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2019,3370.0,74.17939758,1.147192034,95.34729559,764824,0.765,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2019,7100.0,48.82279968,2.103012629,160.6615202,2332083,2.332,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2019,500.0,7.509200096,0.01009160712,32.26268595,4944703,4.945,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2019,46580.0,91.91290283,40.07675687,90.958921,37618495,37.618,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2019,84160.0,93.14608695,46.91237238,126.9206358,8575280,8.575,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2019,14700.0,85.01760101,17.8649533,130.4927704,19197744,19.198,False,False,Negara lain,High Income,4,World Average
CHN,China,2019,10510.0,64.0808813,31.56112224,122.6703919,1407745000,1407.745,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2019,2120.0,36.28895457,0.7687118463,132.5740115,28193009,28.193,False,False,Negara lain,Lower-Middle Income,2,World Average
CMR,Cameroon,2019,1560.0,36.53919983,1.571894875,83.90440011,25506095,25.506,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2019,460.0,13.02970028,0.01280293437,39.93999964,92947442,92.947,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2019,2180.0,16.11639977,,91.06542125,5616661,5.617,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2019,6630.0,65.00690072,13.92533079,132.8107616,49907985,49.908,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2019,1530.0,16.38380051,0.1624759401,73.12917473,786578,0.787,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2019,4420.0,61.94339776,3.939280768,115.8678011,514104,0.514,False,False,Negara lain,Lower-Middle Income,2,World Average
CRI,Costa Rica,2019,12310.0,81.20259644,18.09629781,144.5140796,4999553,5.0,False,False,Negara lain,Upper-Middle Income,3,World Average
CUB,Cuba,2019,9010.0,67.97080866,1.631121235,53.93833853,11202846,11.203,False,False,Negara lain,Upper-Middle Income,3,World Average
CYP,Cyprus,2019,28380.0,86.06362996,36.18849734,137.7605275,1286671,1.287,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2019,22440.0,80.86694441,35.43020642,124.1261502,10671870,10.672,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2019,50350.0,88.13451691,42.11555747,128.2922981,83092962,83.093,False,False,Negara lain,High Income,4,World Average
DJI,Djibouti,2019,2780.0,58.4762001,2.24265621,38.01438217,1088709,1.089,False,False,Negara lain,Lower-Middle Income,2,World Average
DMA,Dominica,2019,9350.0,73.38200378,22.39982322,115.1031232,67880,0.068,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2019,63020.0,98.04643475,43.62295167,124.5733598,5814422,5.814,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2019,7940.0,79.71549988,8.535701576,82.13761411,10894043,10.894,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2019,4480.0,55.79069901,8.275266358,104.922068,43294546,43.295,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2019,6100.0,59.2,12.06721722,91.42491811,17340021,17.34,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2019,2640.0,57.2828664,7.04130696,88.64478159,107553158,107.553,False,False,Negara lain,Lower-Middle Income,2,World Average
ESP,Spain,2019,30560.0,90.71866533,32.92200237,116.6961213,47118501,47.119,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2019,23490.0,90.2289282,33.85081043,147.0469287,1326898,1.327,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2019,790.0,15.98460007,0.1373799855,36.21993077,115737383,115.737,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2019,49590.0,89.60738511,32.54397738,129.487723,5521606,5.522,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2019,5570.0,63.21789932,2.344958296,112.580733,914899,0.915,False,False,Negara lain,Upper-Middle Income,3,World Average
FRA,France,2019,42720.0,83.33974409,45.27650228,109.6007804,67382061,67.382,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2019,3850.0,37.97370148,4.53383145,20.85562467,110282,0.11,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2019,7040.0,59.51760101,1.07496298,131.9752649,2267706,2.268,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2019,43640.0,92.51662855,40.02276946,120.2501088,66628000,66.628,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2019,4780.0,68.84671356,24.68060606,141.7554143,3720161,3.72,False,False,Negara lain,Upper-Middle Income,3,World Average
GHA,Ghana,2019,2170.0,22.0732,0.1872040147,130.7052333,31258945,31.259,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2019,970.0,23.89049911,0.009590047709,98.76214733,13034346,13.034,False,False,Negara lain,Low Income,1,World Average
GMB,Gambia,2019,720.0,31.11829948,0.203513125,105.2046447,2456844,2.457,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2019,850.0,17.92149925,0.06235719339,80.82452777,1967696,1.968,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2019,5570.0,49.13370132,0.05987389361,36.94219235,1670177,1.67,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2019,19770.0,75.67120669,38.35656901,110.8550334,10721582,10.722,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2019,9400.0,64.31279755,27.4070753,100.1750287,115981,0.116,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2019,4490.0,44.40104984,3.420291967,122.0437934,17103803,17.104,False,False,Negara lain,Upper-Middle Income,3,World Average
GUY,Guyana,2019,6380.0,55.31269836,10.27653792,96.3270663,807665,0.808,False,False,Negara lain,Upper-Middle Income,3,World Average
HKG,"Hong Kong SAR, China",2019,50480.0,91.74340039,37.46807461,286.6186478,7507900,7.508,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2019,2330.0,39.38835219,3.925899116,76.02683044,9943633,9.944,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2019,15770.0,79.07978368,28.96829518,110.4938021,3949390,3.949,False,False,Negara lain,High Income,4,World Average
HTI,Haiti,2019,1410.0,35.76409912,0.2800499191,61.62340886,11105163,11.105,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2019,16840.0,80.37169361,32.64663299,105.1415579,9694824,9.695,False,False,Negara lain,High Income,4,World Average
IDN,Indonesia,2019,4020.0,47.69064898,3.774225609,125.2443481,272489381,272.489,True,True,Indonesia,Lower-Middle Income,2,Indonesia
IND,India,2019,2070.0,29.52350044,1.379131818,82.89814492,1389030312,1389.03,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2019,62460.0,87.00005524,29.64531607,104.5975152,4976456,4.976,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2019,4710.0,72.45090477,9.909269035,135.6222676,87051648,87.052,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2019,5520.0,44.32634655,11.06776577,90.36852901,41192171,41.192,False,False,Negara lain,Upper-Middle Income,3,World Average
ISL,Iceland,2019,75560.0,99.50494117,38.60299418,114.6232326,360563,0.361,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2019,44110.0,86.78787762,28.65676524,135.1433455,9054000,9.054,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2019,35030.0,67.85071029,29.05446447,132.1812344,59729081,59.729,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2019,5930.0,70.84101697,11.2602368,107.1053045,2823271,2.823,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2019,4580.0,70.08470154,4.286925344,72.89026846,10671891,10.672,False,False,Negara lain,Upper-Middle Income,3,World Average
JPN,Japan,2019,42960.0,92.73039781,33.54592125,147.2099108,126633000,126.633,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2019,8500.0,81.87762047,13.07994901,133.8797281,19209555,19.21,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2019,1880.0,22.66877336,0.9592888299,106.5478221,51202827,51.203,False,False,Negara lain,Lower-Middle Income,2,World Average
KGZ,Kyrgyz Republic,2019,1240.0,64.1,4.143664147,132.7766943,6590211,6.59,False,False,Negara lain,Lower-Middle Income,2,World Average
KHM,Cambodia,2019,2100.0,52.30587822,1.118716092,129.9574415,16481304,16.481,False,True,ASEAN lain,Lower-Middle Income,2,World Average
KIR,Kiribati,2019,3610.0,41.79299927,0.08473140146,44.10713277,123921,0.124,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2019,23670.0,69.43499756,43.40390186,138.9163401,46952,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2019,35790.0,96.15757918,42.03735075,133.0797905,51764822,51.765,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2019,35680.0,99.54267645,1.904351769,164.9416482,4442316,4.442,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2019,2520.0,47.03229904,1.05393529,64.06685829,7237636,7.238,False,True,ASEAN lain,Lower-Middle Income,2,World Average
LBN,Lebanon,2019,8630.0,81.48120117,7.248135072,73.13647859,5794594,5.795,False,False,Negara lain,Upper-Middle Income,3,World Average
LBR,Liberia,2019,600.0,19.89579964,0.2180929516,38.40418612,5043721,5.044,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2019,10100.0,71.40409851,4.574859593,164.0044005,6951033,6.951,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2019,11060.0,61.08050156,8.884898768,83.18651814,177661,0.178,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2019,4220.0,32.02090073,7.435412568,126.5144518,21803000,21.803,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2019,1290.0,42.30173357,0.2090155494,76.11248277,2209405,2.209,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2019,19200.0,81.58186838,28.27916272,132.528842,2811089,2.811,False,False,Negara lain,High Income,4,World Average
LUX,Luxembourg,2019,79280.0,97.12063569,37.36114538,131.8701696,620001,0.62,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2019,17010.0,86.13545644,26.58589755,108.221911,1913822,1.914,False,False,Negara lain,High Income,4,World Average
MAC,"Macao SAR, China",2019,71600.0,86.46792571,29.8074143,416.2605406,672000,0.672,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2019,3510.0,84.12036305,4.836502536,128.874799,36210898,36.211,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2019,4490.0,73.32610321,21.54270341,116.1051892,2664224,2.664,False,False,Negara lain,Upper-Middle Income,3,World Average
MDG,Madagascar,2019,500.0,9.379400253,0.1063092634,46.07797841,28219554,28.22,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2019,10730.0,77.46970367,10.901296,169.7743223,487731,0.488,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2019,9860.0,69.63210927,15.38851552,97.03586068,125762982,125.763,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2019,6770.0,49.75749969,2.27236576,36.35785216,44007,0.044,False,False,Negara lain,Upper-Middle Income,3,World Average
MKD,North Macedonia,2019,6520.0,81.41288276,23.94025003,101.2316344,1876262,1.876,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2019,960.0,24.96030045,0.6764726613,108.8145116,21068405,21.068,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2019,29830.0,85.77859638,40.17995496,125.8664921,503912,0.504,False,False,Negara lain,High Income,4,World Average
MMR,Myanmar,2019,1380.0,36.54050064,0.922960523,155.6694169,52640713,52.641,False,True,ASEAN lain,Lower-Middle Income,2,World Average
MNE,Montenegro,2019,8970.0,73.47666575,29.22848543,188.1739574,626753,0.627,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2019,3800.0,51.07999408,9.836382577,136.7191989,3267673,3.268,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2019,500.0,12.47929955,0.2341524234,49.43506942,29884380,29.884,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2019,1720.0,25.0977993,0.2420704307,105.4410897,4467708,4.468,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2019,12710.0,61.72995515,23.88301057,145.1172771,1265985,1.266,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2019,540.0,11.05860043,0.05969803454,46.78410083,19025752,19.026,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2019,10750.0,84.18714501,8.864973579,133.3729219,33440596,33.441,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2019,4870.0,49.77590179,2.60177914,106.5331595,2650494,2.65,False,False,Negara lain,Upper-Middle Income,3,World Average
NER,Niger,2019,600.0,11.28549957,0.04793496811,52.81126168,22947757,22.948,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2019,2260.0,29.74410057,0.0397927035,88.11690105,209485641,209.486,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2019,1930.0,39.01079941,3.356408274,89.27727053,6483657,6.484,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2019,52940.0,93.2885906,42.52926599,124.0883325,17344874,17.345,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2019,82500.0,98.00000439,42.27223514,108.0052658,5347896,5.348,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2019,1240.0,33.33660126,3.628484824,136.1860802,28414064,28.414,False,False,Negara lain,Lower-Middle Income,2,World Average
NRU,Naoero,2019,15840.0,74.73789978,,86.30361612,11587,0.012,False,False,Negara lain,High Income,4,World Average
NZL,New Zealand,2019,43090.0,89.86370087,34.0227879,120.4753354,4970300,4.97,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2019,17860.0,90.25939941,10.24420698,138.2321115,4591241,4.591,False,False,Negara lain,High Income,4,World Average
PAK,Pakistan,2019,1520.0,17.07090172,0.8815143307,71.66603238,230800899,230.801,False,False,Negara lain,Lower-Middle Income,2,World Average
PAN,Panama,2019,15640.0,63.62841477,12.64861738,137.570005,4234700,4.235,False,False,Negara lain,High Income,4,World Average
PER,Peru,2019,6850.0,59.9505036,7.387785802,122.7903508,32449303,32.449,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2019,3760.0,43.02661187,5.697307035,151.0066429,110804683,110.805,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PNG,Papua New Guinea,2019,2420.0,13.62419987,0.2081379872,47.19528859,9609010,9.609,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2019,15510.0,80.43590688,20.50432057,126.5973149,37965475,37.965,False,False,Negara lain,High Income,4,World Average
PRI,Puerto Rico,2019,21310.0,77.73643937,18.55041989,102.5529284,3302691,3.303,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2019,23250.0,75.34637794,38.36057519,115.1455645,10286263,10.286,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2019,5950.0,68.51762842,6.326666624,119.1370514,6515058,6.515,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2019,4200.0,70.6225837,7.359783677,86.73721723,4685306,4.685,False,False,Negara lain,Lower-Middle Income,2,World Average
QAT,Qatar,2019,65700.0,99.65280421,10.17466183,140.0172128,2638657,2.639,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2019,12660.0,73.65747575,27.06055757,116.2523456,19371648,19.372,False,False,Negara lain,Upper-Middle Income,3,World Average
RUS,Russian Federation,2019,11190.0,82.64216187,22.42334421,163.6463024,145453291,145.453,False,False,Negara lain,Upper-Middle Income,3,World Average
RWA,Rwanda,2019,820.0,21.3579998,0.0695438977,75.59854519,12776103,12.776,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2019,29140.0,95.7247356,22.32137035,135.5261548,30063799,30.064,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2019,1430.0,43.37969971,0.9297849033,109.3418901,16352922,16.353,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2019,58510.0,88.94925269,26.52761774,159.3473783,5703569,5.704,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2019,2210.0,22.48880005,0.1435149771,65.66201605,728147,0.728,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2019,850.0,15.71370029,0.002224524059,87.03843551,7731991,7.732,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2019,4130.0,50.49119407,8.438784389,167.0886316,6222318,6.222,False,False,Negara lain,Lower-Middle Income,2,World Average
SMR,San Marino,2019,43770.0,67.85070038,31.97702941,111.8229302,34663,0.035,False,False,Negara lain,High Income,4,World Average
SOM,Somalia,2019,520.0,2.731400013,0.6113166819,51.31941166,16030971,16.031,False,False,Negara lain,Low Income,1,World Average
SRB,Serbia,2019,7380.0,77.41677362,23.44245929,122.0477413,6945235,6.945,False,False,Negara lain,Upper-Middle Income,3,World Average
STP,Sao Tome and Principe,2019,1810.0,44.25790024,0.7694758941,77.679107,213392,0.213,False,False,Negara lain,Lower-Middle Income,2,World Average
SUR,Suriname,2019,6000.0,62.03350067,13.27405872,134.3491238,605768,0.606,False,False,Negara lain,Upper-Middle Income,3,World Average
