kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
MNE,Montenegro,2018,71.51710049,8250.0,,100.0,91.44426727,65.08540689,False,False,184.2190989,25.82499046,626438.0,0.626,Negara lain,Upper-Middle Income,3.0,World Average,1.66,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.39933583484775187
MAR,Morocco,2018,64.80386519,3380.0,,98.1,78.47091959,61.56958228,False,False,124.827524,4.332057469,35839760.0,35.84,Negara lain,Lower-Middle Income,2.0,World Average,0.83,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.19966791742387593
MOZ,Mozambique,2018,10.89999962,470.0,,31.1,,32.99025591,False,False,48.50070872,0.2417135687,29018644.0,29.019,Negara lain,Low Income,1.0,World Average,20.62,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,4.96042464732569
MMR,Myanmar,2018,29.37899971,1310.0,,66.1,77.01914978,29.99357405,False,True,116.9721363,0.2468805292,52272247.0,52.272,ASEAN lain,Lower-Middle Income,2.0,World Average,1.47,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3536287212205996
NAM,Namibia,2018,42.8207016,4670.0,,52.3,78.8626899,47.42328144,False,False,107.0602605,2.438650586,2577327.0,2.577,Negara lain,Upper-Middle Income,3.0,World Average,1.95,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.46909932406814225
NRU,Naoero,2018,,12740.0,,99.9,,100.0,False,False,,,,,,,,,1.74,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.41858093532234236
NPL,Nepal,2018,28.60000038,1120.0,,93.9,,65.81042292,False,False,139.5259435,2.820405169,28079689.0,28.08,Negara lain,Low Income,1.0,World Average,2.37,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.5701361015597421
NLD,Netherlands,2018,91.89189189,51290.0,,100.0,114.5003204,92.60624724,False,False,121.1621649,42.51524572,17231624.0,17.232,Negara lain,High Income,4.0,World Average,0.4,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.09622550237295227
NCL,New Caledonia,2018,,,,100.0,,67.05888098,False,False,,,,,,,,,,,,
NZL,New Zealand,2018,89.0,41570.0,,100.0,112.4110794,83.80178467,False,False,128.936896,33.61939273,4900600.0,4.901,Negara lain,High Income,4.0,World Average,0.47,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.1130649652882189
NIC,Nicaragua,2018,33.9129982,1990.0,,85.2,,58.36838587,False,False,116.272406,3.006415545,6400080.0,6.4,Negara lain,Lower-Middle Income,2.0,World Average,17.76,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,4.272412305359081
NER,Niger,2018,10.74180031,580.0,,17.6,,16.64490118,False,False,,,22188069.0,22.188,Negara lain,Low Income,1.0,World Average,48.59,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,11.688992900754377
NGA,Nigeria,2018,27.74370003,1950.0,,56.5,40.48852921,58.15533475,False,False,84.28401109,0.03609127029,204938755.0,204.939,Negara lain,Lower-Middle Income,2.0,World Average,3.94,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.9478211983735798
MKD,North Macedonia,2018,79.16775519,6050.0,,99.8,83.35339355,60.1580316,False,False,102.5722915,22.29294983,1889051.0,1.889,Negara lain,Upper-Middle Income,3.0,World Average,1.53,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3680625465765424
MNP,Northern Mariana Islands,2018,,,,100.0,,91.54445062,False,False,,,,,,,,,,,,
NOR,Norway,2018,96.49165799,81200.0,,100.0,117.7147064,82.24521124,False,False,107.7025433,41.52793655,5311916.0,5.312,Negara lain,High Income,4.0,World Average,0.15,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.0360845633898571
OMN,Oman,2018,85.5,17250.0,,100.0,103.9515819,78.96558397,False,False,139.9674164,9.171272567,4597877.0,4.598,Negara lain,High Income,4.0,World Average,0.76,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.1828284545086093
PAK,Pakistan,2018,15.34000015,1560.0,,93.4,37.14660633,36.74785116,False,False,67.8567659,0.9528707345,226928892.0,226.929,Negara lain,Lower-Middle Income,2.0,World Average,1.17,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.28145959444088536
PLW,Palau,2018,,16040.0,,100.0,,79.55208686,False,False,,,,,,,,,,,,
PAN,Panama,2018,61.80553132,14910.0,,93.8,,65.70992851,False,False,137.297558,12.96156781,4167860.0,4.168,Negara lain,High Income,4.0,World Average,0.7,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.16839462915266645
PNG,Papua New Guinea,2018,12.35789967,2310.0,,16.6,44.55011212,13.71257205,False,False,45.77139869,,9394513.0,9.395,Negara lain,Lower-Middle Income,2.0,World Average,8.21,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.9750284362048454
PRY,Paraguay,2018,64.99354302,6060.0,,99.6,,63.92489882,False,False,115.7499585,4.989589852,6427382.0,6.427,Negara lain,Upper-Middle Income,3.0,World Average,3.05,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.733719455593761
PER,Peru,2018,55.05433424,6500.0,,95.2,99.85800934,82.685493,False,False,132.1566267,8.095108394,31897584.0,31.898,Negara lain,Upper-Middle Income,3.0,World Average,2.03,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.4883444245427327
PHL,Philippines,2018,44.09999847,3610.0,,94.2,79.36224698,53.20888975,False,True,122.9604569,3.46090446,109465287.0,109.465,ASEAN lain,Lower-Middle Income,2.0,World Average,2.96,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7120687175598467
POL,Poland,2018,77.54173454,14310.0,,100.0,110.5419388,60.05333065,False,False,126.2661917,20.53138627,37974750.0,37.975,Negara lain,High Income,4.0,World Average,0.79,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.19004536718658072
PRT,Portugal,2018,74.66096815,22040.0,,100.0,118.2883377,61.12330697,False,False,114.8585235,36.65428194,10283822.0,10.284,Negara lain,High Income,4.0,World Average,0.59,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.1419326160001046
PRI,Puerto Rico,2018,70.85639974,20380.0,,100.0,88.87747955,93.89869611,False,False,101.2224063,18.51107637,3290690.0,3.291,Negara lain,High Income,4.0,World Average,1.9,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.45707113627152324
QAT,Qatar,2018,99.65284913,63410.0,,100.0,102.1549014,99.07556848,False,False,142.9110853,9.702724452,2580734.0,2.581,Negara lain,High Income,4.0,World Average,0.25,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.060140938983095166
ROU,Romania,2018,70.68127793,11490.0,,99.8,86.55771637,53.14457116,False,False,115.492131,25.97021758,19473970.0,19.474,Negara lain,Upper-Middle Income,3.0,World Average,1.01,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.24296939349170446
RUS,Russian Federation,2018,80.86472187,10180.0,,100.0,99.18310465,74.54429261,False,False,156.682906,21.89629723,145398106.0,145.398,Negara lain,Upper-Middle Income,3.0,World Average,0.31,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.07457476433903801
RWA,Rwanda,2018,19.16659927,760.0,,38.0,41.17969406,21.54184446,False,False,77.67946915,0.06006568228,12487996.0,12.488,Negara lain,Low Income,1.0,World Average,4.46,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.0729143514584176
KNA,Saint Kitts and Nevis,2018,68.60479736,21930.0,,100.0,116.9235512,31.360723,False,False,152.3017359,34.84726004,47008.0,0.047,Negara lain,High Income,4.0,World Average,1.59,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.38249637193248526
LCA,Saint Lucia,2018,60.11259842,11060.0,,100.0,88.71501923,22.92612411,False,False,104.478101,18.22706294,177017.0,0.177,Negara lain,Upper-Middle Income,3.0,World Average,2.91,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7000405297632277
VCT,Saint Vincent and the Grenadines,2018,56.0,8370.0,,100.0,,47.06746894,False,False,107.1640966,23.45748432,104926.0,0.105,Negara lain,Upper-Middle Income,3.0,World Average,4.25,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.0223959627126178
WSM,Samoa,2018,,4100.0,,99.8,,18.72412679,False,False,,,,,,,,,1.75,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.42098657288166613
SMR,San Marino,2018,,41800.0,,100.0,60.32846715,97.09999847,False,False,,,,,,,,,,,,
STP,Sao Tome and Principe,2018,37.99380112,1660.0,,71.0,,67.78288269,False,False,77.36444214,0.7407689343,210187.0,0.21,Negara lain,Lower-Middle Income,2.0,World Average,6.04,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.4530050858315793
SAU,Saudi Arabia,2018,93.31000185,26570.0,,99.9,106.3762116,83.47084259,False,False,136.0461696,22.46614792,30196281.0,30.196,Negara lain,High Income,4.0,World Average,0.65,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.15636644135604744
SEN,Senegal,2018,35.29999924,1390.0,,66.0,,48.90016923,False,False,104.0556981,0.8157341815,15914498.0,15.914,Negara lain,Lower-Middle Income,2.0,World Average,11.19,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,2.6919084288833393
SRB,Serbia,2018,73.36070915,6700.0,,100.0,95.08724213,60.8433609,False,False,121.0748239,22.28909538,6982604.0,6.983,Negara lain,Upper-Middle Income,3.0,World Average,1.31,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3151385202714187
SYC,Seychelles,2018,69.23660278,17620.0,,100.0,108.2740601,43.7386669,False,False,155.5511127,17.11491655,96762.0,0.097,Negara lain,High Income,4.0,World Average,0.96,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.23094120569508542
SLE,Sierra Leone,2018,14.42230034,830.0,,26.1,43.11927032,42.20110253,False,False,84.12334373,,7554563.0,7.555,Negara lain,Low Income,1.0,World Average,14.78,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,3.555532312680586
SGP,Singapore,2018,88.16563603,56440.0,,100.0,105.7452509,100.0,False,True,152.073817,26.50873594,5638676.0,5.639,ASEAN lain,High Income,4.0,World Average,0.3,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.0721691267797142
SXM,Sint Maarten (Dutch part),2018,,31140.0,,100.0,,100.0,False,False,,,,,,,,,,,,
SVK,Slovak Republic,2018,80.44892248,18460.0,,100.0,91.78153992,53.48814969,False,False,133.0404804,27.69538392,5446771.0,5.447,Negara lain,High Income,4.0,World Average,0.74,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.17801717938996167
SVN,Slovenia,2018,79.7499766,24510.0,,100.0,113.5561676,55.1913431,False,False,119.1534013,29.60863134,2073894.0,2.074,Negara lain,High Income,4.0,World Average,0.92,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.22131865545779023
SLB,Solomon Islands,2018,20.8593998,2150.0,,65.8,,26.29468267,False,False,67.97748135,0.2098431676,709101.0,0.709,Negara lain,Lower-Middle Income,2.0,World Average,6.87,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.652673003255455
SOM,Somalia,2018,,510.0,,50.7,,50.95062153,False,False,,,,,,,,,,,,
ZAF,South Africa,2018,62.40000153,6250.0,,84.7,101.3996129,63.37715452,False,False,157.6919052,1.88868166,58613001.0,58.613,Negara lain,Upper-Middle Income,3.0,World Average,1.53,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3680625465765424
SSD,South Sudan,2018,4.800000191,,,6.3,,19.62541439,False,False,,,,,,,,,,,,
ESP,Spain,2018,86.10723553,29530.0,,100.0,120.1090775,79.55800578,False,False,115.0090669,32.22774444,46782011.0,46.782,Negara lain,High Income,4.0,World Average,0.57,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.13712134088145697
LKA,Sri Lanka,2018,28.33620071,4350.0,,99.6,95.91073317,19.32410834,False,False,136.0842287,6.939760082,21670000.0,21.67,Negara lain,Lower-Middle Income,2.0,World Average,0.27,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.06495221410174278
MAF,St. Martin (French part),2018,,,,100.0,,100.0,False,False,,,,,,,,,,,,
PSE,State of Palestine,2018,64.39999371,4190.0,,100.0,89.6454662,85.53511311,False,False,90.20552543,7.506011637,4569087.0,4.569,Negara lain,Lower-Middle Income,2.0,World Average,3.81,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.9165479101023704
SDN,Sudan,2018,,810.0,,55.3,42.13669968,34.38205422,False,False,,,,,,,,,0.38,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.09141422725430465
SUR,Suriname,2018,55.10210037,5730.0,,97.4,74.74597931,66.06930604,False,False,125.4801814,12.20590713,599513.0,0.6,Negara lain,Upper-Middle Income,3.0,World Average,3.22,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7746152941022658
SWE,Sweden,2018,89.24696316,54930.0,,100.0,140.8217468,87.47374309,False,False,124.0862845,38.74133757,10175214.0,10.175,Negara lain,High Income,4.0,World Average,0.58,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.13952697844078077
CHE,Switzerland,2018,91.80000305,84760.0,,100.0,104.1880264,79.29222016,False,False,126.6811439,45.604992,8514329.0,8.514,Negara lain,High Income,4.0,World Average,0.56,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.13471570332213317
SYR,Syrian Arab Republic,2018,33.77000046,810.0,,86.0,,74.06126024,False,False,87.49520695,6.786691794,19577845.0,19.578,Negara lain,Low Income,1.0,World Average,,,,
TJK,Tajikistan,2018,32.59999847,1000.0,,99.3,,26.23387527,False,False,107.4421642,,9307333.0,9.307,Negara lain,Low Income,1.0,World Average,1.95,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.46909932406814225
TZA,Tanzania,2018,15.49069977,1010.0,,34.9,28.59338974,32.8287423,False,False,75.73019341,1.49944,57437145.0,57.437,Negara lain,Low Income,1.0,World Average,5.2,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.2509315308483795
THA,Thailand,2018,56.81748093,6430.0,,99.8,80.60453051,54.58437347,False,True,175.2660019,12.87406107,71376079.0,71.376,ASEAN lain,Upper-Middle Income,3.0,World Average,0.63,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.1515551662373998
TLS,Timor-Leste,2018,27.60000038,1790.0,,85.2,83.0952419,29.24861751,False,True,115.0893563,0.005486069693,1275959.0,1.276,ASEAN lain,Lower-Middle Income,2.0,World Average,7.3,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.7561154183063787
TGO,Togo,2018,15.5,920.0,,50.0,,41.01332827,False,False,74.39971143,0.3167054496,7458206.0,7.458,Negara lain,Low Income,1.0,World Average,16.46,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,3.959679422646986
TON,Tonga,2018,48.80789948,4650.0,,99.0,,22.70171389,False,False,102.245967,2.386162342,105567.0,0.106,Negara lain,Upper-Middle Income,3.0,World Average,2.5,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.6014093898309516
TTO,Trinidad and Tobago,2018,72.76029968,16800.0,,100.0,,53.93145189,False,False,134.1428667,23.27071141,1359193.0,1.359,Negara lain,High Income,4.0,World Average,1.09,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.2622144939662949
TUN,Tunisia,2018,64.19081023,3700.0,,99.8,,68.54852403,False,False,125.5329261,8.618501495,11765514.0,11.766,Negara lain,Lower-Middle Income,2.0,World Average,0.49,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.11787624040686652
TUR,Turkiye,2018,71.04276084,10760.0,,100.0,112.1154099,88.16557496,False,False,94.90858181,15.88233383,81407204.0,81.407,Negara lain,Upper-Middle Income,3.0,World Average,0.69,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.16598899159334263
TKM,Turkmenistan,2018,,4690.0,,100.0,,47.04239487,False,False,,,,,,,,,1.53,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3680625465765424
TCA,Turks & Caicos Is.,2018,,36690.0,,100.0,95.50515464,92.68025966,False,False,,,,,,,,,,,,
TUV,Tuvalu,2018,,6230.0,,99.0,78.74186707,60.55964096,False,False,,,,,,,,,,,,
UGA,Uganda,2018,9.326299667,770.0,,41.9,,27.1280475,False,False,58.87536087,,41565831.0,41.566,Negara lain,Low Income,1.0,World Average,8.05,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.9365382352556644
UKR,Ukraine,2018,62.55315539,2720.0,,100.0,85.83318768,69.31579928,False,False,127.753861,12.80325605,45208907.0,45.209,Negara lain,Lower-Middle Income,2.0,World Average,1.28,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3079216075934472
ARE,United Arab Emirates,2018,98.45000178,44570.0,,100.0,102.1844482,84.86018058,False,False,214.8421343,32.35912129,9346701.0,9.347,Negara lain,High Income,4.0,World Average,0.11,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.026462013152561872
GBR,United Kingdom,2018,90.69200899,42540.0,,100.0,120.0882797,82.44656576,False,False,118.1843819,39.82939958,66287000.0,66.287,Negara lain,High Income,4.0,World Average,0.54,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.12990442820348555
USA,United States,2018,88.49890317,63040.0,,100.0,99.27558136,80.2804568,False,False,103.9353074,33.05591773,328529577.0,328.53,Negara lain,High Income,4.0,World Average,0.62,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.14914952867807602
URY,Uruguay,2018,80.72684288,17700.0,,99.8,117.7690582,95.29425812,False,False,131.3633329,28.79305377,3394534.0,3.395,Negara lain,High Income,4.0,World Average,1.36,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3271667080680377
UZB,Uzbekistan,2018,55.20000067,2490.0,,100.0,94.94650965,50.58149719,False,False,71.74436862,12.73729833,32373490.0,32.373,Negara lain,Lower-Middle Income,2.0,World Average,0.66,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.15877207891537123
VUT,Vanuatu,2018,,3910.0,,61.6,,24.2729727,False,False,,,,,,,,,7.92,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.9052649469844547
VEN,Venezuela,2018,,2800.0,,99.9,,89.06596369,False,False,,,,,,,,,,,,
VNM,Viet Nam,2018,69.84792868,3020.0,,100.0,92.83777108,33.94102278,False,True,146.1378408,13.50250728,96237319.0,96.237,ASEAN lain,Lower-Middle Income,2.0,World Average,2.66,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.6398995907801326
VIR,Virgin Islands (U.S.),2018,,,,100.0,,95.06767845,False,False,,,,,,,,,,,,
YEM,Yemen,2018,,740.0,,62.0,,34.21060458,False,False,,,,,,,,,6.4,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.5396080379672363
ZMB,Zambia,2018,14.2999971,1390.0,,40.2,,43.11147352,False,False,86.0723321,0.4018567487,17973569.0,17.974,Negara lain,Lower-Middle Income,2.0,World Average,5.62,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.3519683083399794
ZWE,Zimbabwe,2018,25.0,2140.0,,45.4,,35.40855388,False,False,85.86273713,1.350604598,15034452.0,15.034,Negara lain,Lower-Middle Income,2.0,World Average,8.22,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.9774340737641691
