record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0050085,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),5.61,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050086,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),5.77,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050087,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),22.91,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050088,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",3.79,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050089,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",3.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050090,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",15.5,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050091,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),1.5,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050092,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.54,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050093,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),6.13,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050094,MMR,Myanmar,negara,2024,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1210,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050095,MMR,Myanmar,negara,2024,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.44990841,% penduduk,,,,,,wb_urban_population_pct
WLD-0050096,MMR,Myanmar,negara,2025,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),3.35,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050097,MMR,Myanmar,negara,2025,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),5.96,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050098,MMR,Myanmar,negara,2025,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),24.16,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050099,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,8.07,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050100,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,14.39,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050101,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,58.32,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050102,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,0.81,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050103,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,1.44,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050104,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,5.83,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050105,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),1.61,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050106,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),2.88,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050107,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),11.66,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050108,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),4.04,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050109,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),7.19,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050110,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),29.16,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050111,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",2.31,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050112,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",4.11,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050113,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",16.66,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050114,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_high_5GB$,"Mobile data and voice high-consumption basket (140 min, 20 SMS, 5 GB) (2025-)",4.73,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050115,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_high_5GB_GNI,"Mobile data and voice high-consumption basket (140 min, 20 SMS, 5 GB) (2025-)",8.43,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050116,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_high_5GB_PPP,"Mobile data and voice high-consumption basket (140 min, 20 SMS, 5 GB) (2025-)",34.16,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050117,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_low_1GB$,Mobile data and voice low-consumption basket (70min+50sms+1GB) (2025-),1.5,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050118,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_low_1GB_GNI,Mobile data and voice low-consumption basket (70min+50sms+1GB) (2025-),2.67,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050119,MMR,Myanmar,negara,2025,Keterjangkauan internet,i271mb_low_1GB_PPP,Mobile data and voice low-consumption basket (70min+50sms+1GB) (2025-),10.83,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0050120,MMR,Myanmar,negara,2025,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1320,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050121,MMR,Myanmar,negara,2025,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.58369155,% penduduk,,,,,,wb_urban_population_pct
WLD-0050122,MNE,Montenegro,negara,2008,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),20.51,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050123,MNE,Montenegro,negara,2008,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),3.79,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050124,MNE,Montenegro,negara,2008,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),27.93,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050125,MNE,Montenegro,negara,2008,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),14.92,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050126,MNE,Montenegro,negara,2008,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),2.76,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050127,MNE,Montenegro,negara,2008,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),20.32,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050128,MNE,Montenegro,negara,2009,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),28.97,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050129,MNE,Montenegro,negara,2009,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),5.17,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050130,MNE,Montenegro,negara,2009,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),41.59,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050131,MNE,Montenegro,negara,2009,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),14.15,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050132,MNE,Montenegro,negara,2009,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),2.53,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050133,MNE,Montenegro,negara,2009,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),21.17,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050134,MNE,Montenegro,negara,2010,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,99.2,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050135,MNE,Montenegro,negara,2010,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,10.23037931,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050136,MNE,Montenegro,negara,2010,Akses dan infrastruktur,internet_users_pct,Pengguna internet,37.5,% penduduk,,,,,,wb_internet_users_pct
WLD-0050137,MNE,Montenegro,negara,2010,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,185.1008087,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050138,MNE,Montenegro,negara,2010,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),18.39,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050139,MNE,Montenegro,negara,2010,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),3.2,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050140,MNE,Montenegro,negara,2010,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),30.12,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050141,MNE,Montenegro,negara,2010,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),11.62,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050142,MNE,Montenegro,negara,2010,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),2.88,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050143,MNE,Montenegro,negara,2010,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),27.04,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050144,MNE,Montenegro,negara,2010,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,6920,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050145,MNE,Montenegro,negara,2010,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,64.30696258,% penduduk,,,,,,wb_urban_population_pct
WLD-0050146,MNE,Montenegro,negara,2010,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,98.99609375,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0050147,MNE,Montenegro,negara,2011,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,99,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050148,MNE,Montenegro,negara,2011,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,10.22810611,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050149,MNE,Montenegro,negara,2011,Akses dan infrastruktur,internet_users_pct,Pengguna internet,35.61154125,% penduduk,,,,,,wb_internet_users_pct
WLD-0050150,MNE,Montenegro,negara,2011,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,183.2043598,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050151,MNE,Montenegro,negara,2011,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),18.39,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050152,MNE,Montenegro,negara,2011,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),3.06,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050153,MNE,Montenegro,negara,2011,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),31,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050154,MNE,Montenegro,negara,2011,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),16.51,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050155,MNE,Montenegro,negara,2011,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),2.75,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050156,MNE,Montenegro,negara,2011,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),27.83,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050157,MNE,Montenegro,negara,2011,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,7240,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050158,MNE,Montenegro,negara,2011,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,64.42109148,% penduduk,,,,,,wb_urban_population_pct
WLD-0050159,MNE,Montenegro,negara,2011,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.31485,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0050160,MNE,Montenegro,negara,2011,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,93.17089081,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0050161,MNE,Montenegro,negara,2012,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,99.3,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050162,MNE,Montenegro,negara,2012,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,13.85358462,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050163,MNE,Montenegro,negara,2012,Akses dan infrastruktur,internet_users_pct,Pengguna internet,56.83878255,% penduduk,,,,,,wb_internet_users_pct
WLD-0050164,MNE,Montenegro,negara,2012,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,156.4019636,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050165,MNE,Montenegro,negara,2012,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),17.98,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050166,MNE,Montenegro,negara,2012,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),3.11,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050167,MNE,Montenegro,negara,2012,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),30.69,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050168,MNE,Montenegro,negara,2012,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),16.51,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050169,MNE,Montenegro,negara,2012,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),2.79,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050170,MNE,Montenegro,negara,2012,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),27.55,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050171,MNE,Montenegro,negara,2012,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,6980,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050172,MNE,Montenegro,negara,2012,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,64.52440087,% penduduk,,,,,,wb_urban_population_pct
WLD-0050173,MNE,Montenegro,negara,2012,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,92.61306,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0050174,MNE,Montenegro,negara,2013,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,99.7,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050175,MNE,Montenegro,negara,2013,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,15.11697689,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050176,MNE,Montenegro,negara,2013,Akses dan infrastruktur,internet_users_pct,Pengguna internet,60.31,% penduduk,,,,,,wb_internet_users_pct
WLD-0050177,MNE,Montenegro,negara,2013,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,156.9644442,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050178,MNE,Montenegro,negara,2013,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),18.9,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050179,MNE,Montenegro,negara,2013,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),3.09,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050180,MNE,Montenegro,negara,2013,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),30.92,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050181,MNE,Montenegro,negara,2013,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),11.62,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050182,MNE,Montenegro,negara,2013,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050183,MNE,Montenegro,negara,2013,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),19.01,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0050184,MNE,Montenegro,negara,2013,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",17.49,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
